Date,Ticker,Asset,Model,Period,Actual,Predicted,Score
2026-05-03,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4654772874991086
2026-05-04,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4526327751364169
2026-05-05,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.43595232853837795
2026-05-06,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.4259806245436575
2026-05-07,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.47605902689425755
2026-05-08,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.46346706721951564
2026-05-09,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.44483288390301307
2026-05-10,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.4355656935666447
2026-05-11,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.42760163611092494
2026-05-12,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.46357433256924124
2026-05-13,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4519745084613923
2026-05-14,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.4418525732236773
2026-05-15,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.45066528141808176
2026-05-16,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.48470754566511604
2026-05-17,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,1,0.5216938324252833
2026-05-18,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.45941070913350435
2026-01-01,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-02,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-03,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-04,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-05,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-01-06,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-07,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-08,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-09,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-10,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-01-11,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-12,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-13,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-14,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-01-15,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-16,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-17,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-18,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-19,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-20,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-01-21,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-22,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-23,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-01-24,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-25,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-01-26,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-27,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-01-28,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-01-29,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-30,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-01-31,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-01,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-02-02,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-02-03,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-04,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-05,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-02-06,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-02-07,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-02-08,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-02-09,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-10,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-11,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-12,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-02-13,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-02-14,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-02-15,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-02-16,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-02-17,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-18,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-02-19,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,1,
2026-02-20,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-02-21,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-22,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-23,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-24,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-02-25,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,1,
2026-02-26,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,0,0,
2026-02-27,BTC-USD,Bitcoin,Momentum Baseline,pre_war_eval,1,0,
2026-02-28,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-03-01,BTC-USD,Bitcoin,Momentum Baseline,war,1,0,
2026-03-02,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-03-03,BTC-USD,Bitcoin,Momentum Baseline,war,1,0,
2026-03-04,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-03-05,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-03-06,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-03-07,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-03-08,BTC-USD,Bitcoin,Momentum Baseline,war,1,0,
2026-03-09,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-03-10,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-03-11,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-03-12,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-03-13,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-03-14,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-03-15,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-03-16,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-03-17,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-03-18,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-03-19,BTC-USD,Bitcoin,Momentum Baseline,war,1,0,
2026-03-20,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-03-21,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-03-22,BTC-USD,Bitcoin,Momentum Baseline,war,1,0,
2026-03-23,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-03-24,BTC-USD,Bitcoin,Momentum Baseline,war,1,0,
2026-03-25,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-03-26,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-03-27,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-03-28,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-03-29,BTC-USD,Bitcoin,Momentum Baseline,war,1,0,
2026-03-30,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-03-31,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-04-01,BTC-USD,Bitcoin,Momentum Baseline,war,0,0,
2026-04-02,BTC-USD,Bitcoin,Momentum Baseline,war,1,0,
2026-04-03,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-04-04,BTC-USD,Bitcoin,Momentum Baseline,war,1,1,
2026-04-05,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-04-06,BTC-USD,Bitcoin,Momentum Baseline,war,1,0,
2026-04-07,BTC-USD,Bitcoin,Momentum Baseline,war,0,1,
2026-04-08,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,0,
2026-04-09,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-04-10,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-04-11,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,1,
2026-04-12,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,0,
2026-04-13,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,1,
2026-04-14,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,0,
2026-04-15,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-04-16,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-04-17,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,1,
2026-04-18,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,0,
2026-04-19,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,0,
2026-04-20,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-04-21,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-04-22,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-04-23,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,1,
2026-04-24,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,0,
2026-04-25,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-04-26,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,1,
2026-04-27,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,0,
2026-04-28,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,0,
2026-04-29,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,0,
2026-04-30,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-05-01,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-05-02,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,1,
2026-05-03,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,0,
2026-05-04,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-05-05,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-05-06,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,1,
2026-05-07,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,0,
2026-05-08,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-05-09,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,1,
2026-05-10,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,1,
2026-05-11,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,0,
2026-05-12,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,0,
2026-05-13,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,1,0,
2026-05-14,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,1,
2026-05-15,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,0,
2026-05-16,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,0,
2026-05-17,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,0,
2026-05-18,BTC-USD,Bitcoin,Momentum Baseline,post_ceasefire,0,0,
2026-01-02,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.5794493704343897
2026-01-05,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,1,0.5498678078761189
2026-01-06,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.5670458122746714
2026-01-07,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.5170919492051483
2026-01-08,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.5917493651842042
2026-01-09,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.47519841956196235
2026-01-12,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.46139969974975154
2026-01-13,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.764950933479638
2026-01-14,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.4363379903102185
2026-01-15,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.6527819444697459
2026-01-16,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.36326469911909653
2026-01-19,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,1,0.6425730496852701
2026-01-20,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,1,0.754973097437608
2026-01-21,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.19539740645273873
2026-01-22,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.3786613722611847
2026-01-23,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.20254899682643132
2026-01-26,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.43360550038281487
2026-01-27,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.3946694761245165
2026-01-28,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.37064441815242055
2026-01-29,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.45532791552009916
2026-01-30,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.44715177061746497
2026-02-02,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.7293158727079193
2026-02-03,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,1,0.5615368177510973
2026-02-04,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.6062960862666354
2026-02-05,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.5935904565043564
2026-02-06,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,1,0.5938224922021849
2026-02-09,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,1,0.6048853774742298
2026-02-10,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.5722971345762115
2026-02-11,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.3208354731195988
2026-02-12,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.44588406220065674
2026-02-13,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.44217584731618603
2026-02-16,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.5337693963676005
2026-02-17,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.3134297436535097
2026-02-18,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.5365711274600928
2026-02-19,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.4253970400682647
2026-02-20,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.25332374174353817
2026-02-23,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.6011289718456011
2026-02-24,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.4490128083304316
2026-02-25,EURUSD=X,EUR/USD,kNN,pre_war_eval,1,0,0.33289083235822187
2026-02-26,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,1,0.7219987041340028
2026-02-27,EURUSD=X,EUR/USD,kNN,pre_war_eval,0,0,0.4517173394887733
2026-03-02,EURUSD=X,EUR/USD,kNN,war,0,0,0.2592144013438402
2026-03-03,EURUSD=X,EUR/USD,kNN,war,0,1,0.601122551520996
2026-03-04,EURUSD=X,EUR/USD,kNN,war,1,1,0.5857508456701592
2026-03-05,EURUSD=X,EUR/USD,kNN,war,0,1,0.6934531366045824
2026-03-06,EURUSD=X,EUR/USD,kNN,war,0,1,0.5605374356620232
2026-03-09,EURUSD=X,EUR/USD,kNN,war,1,1,0.6712095487763187
2026-03-10,EURUSD=X,EUR/USD,kNN,war,0,1,0.5590863242421849
2026-03-11,EURUSD=X,EUR/USD,kNN,war,0,0,0.41538698787592154
2026-03-12,EURUSD=X,EUR/USD,kNN,war,0,0,0.41850976785272875
2026-03-13,EURUSD=X,EUR/USD,kNN,war,0,1,0.6849114223931734
2026-03-16,EURUSD=X,EUR/USD,kNN,war,1,1,0.5780669515452626
2026-03-17,EURUSD=X,EUR/USD,kNN,war,1,1,0.6779472155446967
2026-03-18,EURUSD=X,EUR/USD,kNN,war,0,0,0.39577640030677425
2026-03-19,EURUSD=X,EUR/USD,kNN,war,1,0,0.42209202583935584
2026-03-20,EURUSD=X,EUR/USD,kNN,war,0,0,0.4064056584723636
2026-03-23,EURUSD=X,EUR/USD,kNN,war,1,0,0.39064025218301535
2026-03-24,EURUSD=X,EUR/USD,kNN,war,1,0,0.47809306543019137
2026-03-25,EURUSD=X,EUR/USD,kNN,war,0,1,0.5034908506518398
2026-03-26,EURUSD=X,EUR/USD,kNN,war,0,0,0.3347060116480646
2026-03-27,EURUSD=X,EUR/USD,kNN,war,0,0,0.38705646754731543
2026-03-30,EURUSD=X,EUR/USD,kNN,war,0,1,0.5775090030048671
2026-03-31,EURUSD=X,EUR/USD,kNN,war,1,1,0.5953846108863308
2026-04-01,EURUSD=X,EUR/USD,kNN,war,1,1,0.5041542552541098
2026-04-02,EURUSD=X,EUR/USD,kNN,war,0,1,0.5622342689370751
2026-04-03,EURUSD=X,EUR/USD,kNN,war,0,0,0.3261407449706141
2026-04-06,EURUSD=X,EUR/USD,kNN,war,1,0,0.4276689219656271
2026-04-07,EURUSD=X,EUR/USD,kNN,war,1,1,0.866215911262647
2026-04-08,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,0,0.45793247796939807
2026-04-09,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.3480175049134085
2026-04-10,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,0,0.4795299032100673
2026-04-13,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.25498340517971774
2026-04-14,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.33984064812058085
2026-04-15,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.3285875768798662
2026-04-16,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,1,0.5311018035772789
2026-04-17,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,0,0.33197216911558397
2026-04-20,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.3141605882675692
2026-04-21,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,0,0.47745800970713786
2026-04-22,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,0,0.47899940285469955
2026-04-23,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,1,0.5339078987795168
2026-04-24,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.40973017369490333
2026-04-27,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,1,0.5170666361464529
2026-04-28,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,1,0.6098421869251145
2026-04-29,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,1,0.5094274053279125
2026-04-30,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.4527192026416023
2026-05-01,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,1,0.5875145042962748
2026-05-04,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,0,0.4364570493208225
2026-05-05,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.2580310565115919
2026-05-06,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,1,0.7816715560750255
2026-05-07,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,1,0.6994096228916333
2026-05-08,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.41153319344953937
2026-05-11,EURUSD=X,EUR/USD,kNN,post_ceasefire,1,0,0.4061738556566444
2026-05-12,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,0,0.48165111692323576
2026-05-13,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,1,0.5110244540365543
2026-05-14,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,1,0.5729621387774531
2026-05-15,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,0,0.20770713279681943
2026-05-18,EURUSD=X,EUR/USD,kNN,post_ceasefire,0,0,0.47049446516303595
2026-01-02,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5203100168228104
2026-01-05,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.487989625245801
2026-01-06,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5386793154392084
2026-01-07,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.4698252009782309
2026-01-08,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5216617537707894
2026-01-09,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.4927239753139541
2026-01-12,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.4726949488813058
2026-01-13,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5794942060248691
2026-01-14,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.4929751398268825
2026-01-15,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5501416192130992
2026-01-16,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.4881817217737751
2026-01-19,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,1,0.5928314360837995
2026-01-20,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,1,0.6501656981239967
2026-01-21,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.4391651819701531
2026-01-22,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.46377611102719213
2026-01-23,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.3868001297440787
2026-01-26,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.3306546310793033
2026-01-27,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.38073768490355187
2026-01-28,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.3981772057721311
2026-01-29,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.4790183602631298
2026-01-30,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5122260158858305
2026-02-02,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5722101034613343
2026-02-03,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,1,0.5726671986855356
2026-02-04,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5572431149179979
2026-02-05,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5575855375504443
2026-02-06,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,1,0.597810499678001
2026-02-09,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,1,0.5670763782283814
2026-02-10,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5003837458093371
2026-02-11,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.42466926803165067
2026-02-12,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.45653799343957047
2026-02-13,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5301130162276955
2026-02-16,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5400630691035752
2026-02-17,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.4866761997045989
2026-02-18,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.481794001291195
2026-02-19,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.4907769483434565
2026-02-20,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.4068763158299933
2026-02-23,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.5570966756736897
2026-02-24,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.47029851935204137
2026-02-25,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,1,0,0.45230882764772706
2026-02-26,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,1,0.586659315282951
2026-02-27,EURUSD=X,EUR/USD,Random Forest,pre_war_eval,0,0,0.4880525238937079
2026-03-02,EURUSD=X,EUR/USD,Random Forest,war,0,0,0.4893328936908029
2026-03-03,EURUSD=X,EUR/USD,Random Forest,war,0,0,0.48615869392075856
2026-03-04,EURUSD=X,EUR/USD,Random Forest,war,1,1,0.5962216798475629
2026-03-05,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.6243582359381715
2026-03-06,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.5784852399642141
2026-03-09,EURUSD=X,EUR/USD,Random Forest,war,1,1,0.6010219109816566
2026-03-10,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.5146414122881495
2026-03-11,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.505720485148742
2026-03-12,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.5119538855975955
2026-03-13,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.5196735162342926
2026-03-16,EURUSD=X,EUR/USD,Random Forest,war,1,1,0.591646927578321
2026-03-17,EURUSD=X,EUR/USD,Random Forest,war,1,1,0.5935824472325859
2026-03-18,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.589167650285117
2026-03-19,EURUSD=X,EUR/USD,Random Forest,war,1,0,0.4959047593690137
2026-03-20,EURUSD=X,EUR/USD,Random Forest,war,0,0,0.4668130838936246
2026-03-23,EURUSD=X,EUR/USD,Random Forest,war,1,0,0.49787827286260067
2026-03-24,EURUSD=X,EUR/USD,Random Forest,war,1,0,0.44475894869321125
2026-03-25,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.5072139483356972
2026-03-26,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.5334218049426522
2026-03-27,EURUSD=X,EUR/USD,Random Forest,war,0,1,0.5242610282801721
2026-03-30,EURUSD=X,EUR/USD,Random Forest,war,0,0,0.4638544532363538
2026-03-31,EURUSD=X,EUR/USD,Random Forest,war,1,0,0.4878791318007167
2026-04-01,EURUSD=X,EUR/USD,Random Forest,war,1,0,0.49475055177754923
2026-04-02,EURUSD=X,EUR/USD,Random Forest,war,0,0,0.494807823236872
2026-04-03,EURUSD=X,EUR/USD,Random Forest,war,0,0,0.4452853243483539
